"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
37895,254,162,"Society Hill","34.4407","-79.8382","-05:00",570,"SHIL"
10760,254,162,"Spartanburg","34.947","-81.9247","-05:00",567,"SPAR"
38234,254,162,"Springfield","33.5365","-81.2451","-05:00",546,"SPRI"
38350,254,162,"Starr","34.3794","-82.7269","-05:00",567,"STAR"
38353,254,162,"Startex","34.9284","-82.0995","-05:00",567,"STAT"
38359,254,162,"State Park","34.0906","-80.9667","-05:00",546,"SPAK"
38646,254,162,"Sullivans Island","32.7658","-79.8376","-05:00",519,"SISL"
10762,254,162,"Summerton","33.5851","-80.3623","-05:00",546,"SUME"
10763,254,162,"Summerville","32.9992","-80.211","-05:00",519,"SUMM"
10764,254,162,"Sumter","33.9196","-80.329","-05:00",546,"SUMT"
10765,254,162,"Sunset","34.9888","-82.8335","-05:00",567,"SUNS"
38783,254,162,"Swansea","33.7262","-81.0994","-05:00",546,"SWAN"
38833,254,162,"Sycamore","33.0356","-81.2222","-05:00",520,"SYCA"
38905,254,162,"Tamassee","34.8994","-82.9817","-05:00",567,"TAMA"
38941,254,162,"Tatum","34.6438","-79.5867","-05:00",570,"TATU"
16367,254,162,"Taylors","34.9846","-82.3279","-05:00",567,"TAYL"
39163,254,162,"Tigerville","35.0684","-82.3687","-05:00",567,"TIGE"
39176,254,162,"Tillman","32.4819","-81.1158","-05:00",507,"TILL"
39188,254,162,"Timmonsville","34.07","-79.933","-05:00",570,"TIMM"
39321,254,162,"Townville","34.5316","-82.8889","-05:00",567,"TOWN"
39347,254,162,"Travelers Rest","35.0688","-82.4166","-05:00",567,"TRES"
39371,254,162,"Trenton","33.7026","-81.856","-05:00",520,"TREN"
39430,254,162,"Troy","33.9679","-82.2857","-05:00",567,"TROY"
39487,254,162,"Turbeville","33.8742","-79.9751","-05:00",546,"TURB"
39597,254,162,"Ulmer","33.0574","-81.2126","-05:00",520,"ULME"
39607,254,162,"Una","34.9687","-81.9707","-05:00",567,"UNA"
10766,254,162,"Union","34.7041","-81.6524","-05:00",567,"UNIO"
39803,254,162,"Van Wyck","34.9573","-80.8349","-05:00",517,"VWYC"
39806,254,162,"Vance","33.4088","-80.4686","-05:00",546,"VANC"
39835,254,162,"Varnville","32.8294","-80.9978","-05:00",507,"VARN"
39840,254,162,"Vaucluse","33.6072","-81.8153","-05:00",520,"VAUC"
40061,254,162,"Wadmalaw Island","32.6609","-80.1771","-05:00",519,"WISL"
40065,254,162,"Wagener","33.6528","-81.4253","-05:00",520,"WAGE"
40126,254,162,"Walhalla","34.7819","-83.0263","-05:00",567,"WALH"
40150,254,162,"Wallace","34.7397","-79.8104","-05:00",570,"WALL"
10767,254,162,"Walterboro","32.8889","-80.7102","-05:00",519,"WALT"
40234,254,162,"Ward","33.8867","-81.7396","-05:00",520,"WARD"
40245,254,162,"Ware Shoals","34.4119","-82.2942","-05:00",567,"WSHO"
40279,254,162,"Warrenville","33.5144","-81.819","-05:00",520,"WARR"
40359,254,162,"Waterloo","34.3469","-82.0809","-05:00",567,"WATE"
40492,254,162,"Wedgefield","33.8972","-80.5454","-05:00",546,"WEDG"
40535,254,162,"Wellford","34.9479","-82.0889","-05:00",567,"WELL"
16038,254,162,"West Columbia","33.9597","-81.0975","-05:00",546,"WCOL"
40763,254,162,"West Union","34.7514","-83.04","-05:00",567,"WUNI"
18179,254,162,"Westminster","34.655","-83.1402","-05:00",567,"WEST"
40860,254,162,"Westville","34.4453","-80.603","-05:00",546,"WESV"
40943,254,162,"White Oak","34.4743","-81.1164","-05:00",546,"WOAK"
40954,254,162,"White Rock","34.1451","-81.2756","-05:00",546,"WROC"
40957,254,162,"White Stone","34.9025","-81.8172","-05:00",567,"WSTO"
41020,254,162,"Whitmire","34.4658","-81.5706","-05:00",546,"WHIT"
41097,254,162,"Williams","33.0346","-80.8426","-05:00",519,"WILA"
41117,254,162,"Williamston","34.6094","-82.5309","-05:00",567,"WILI"
17879,254,162,"Williston","33.3984","-81.4022","-05:00",520,"WILL"
41228,254,162,"Windsor","33.4716","-81.4934","-05:00",520,"WIND"
10768,254,162,"Winnsboro","34.4133","-81.1456","-05:00",546,"WINN"
13969,254,162,"Woodruff","34.7461","-82.0164","-05:00",567,"WOOD"
41566,254,162,"Yemassee","32.642","-80.8085","-05:00",507,"YEMA"
41583,254,162,"York","34.9875","-81.2225","-05:00",517,"YORK"
10769,254,163,"Aberdeen","45.4701","-98.5125","-06:00",725,"ABER"
19166,254,163,"Agar","44.8459","-100.06","-06:00",725,"AGAR"
19192,254,163,"Akaska","45.3317","-100.121","-06:00",725,"AKAS"
13433,254,163,"Alcester","42.9925","-96.6362","-06:00",624,"ALCE"
10770,254,163,"Alexandria","43.646","-97.7506","-06:00",725,"ALEX"
19318,254,163,"Allen","43.3005","-101.905","-07:00",764,"ALLE"
19377,254,163,"Alpena","44.154","-98.4517","-06:00",725,"ALPE"
19492,254,163,"Amherst","45.719","-97.9171","-06:00",725,"AMHE"
19543,254,163,"Andover","45.4139","-97.9189","-06:00",725,"ANDO"
19727,254,163,"Arlington","44.3694","-97.069","-06:00",725,"ARLI"
10771,254,163,"Armour","43.3048","-98.3437","-06:00",725,"ARMO"
19776,254,163,"Artesian","44.0417","-97.9621","-06:00",725,"ARTE"
19830,254,163,"Ashton","45.027","-98.472","-06:00",725,"ASHT"
19850,254,163,"Astoria","44.5873","-96.5468","-06:00",725,"ASTO"
19957,254,163,"Aurora","44.2807","-96.7042","-06:00",725,"AURO"
20015,254,163,"Avon","43.0844","-97.9915","-06:00",725,"AVON"
20054,254,163,"Badger","44.4928","-97.2278","-06:00",725,"BADG"
20128,254,163,"Baltic","43.7178","-96.7707","-06:00",725,"BALT"
20185,254,163,"Barnard","45.7212","-98.6008","-06:00",725,"BARN"
20269,254,163,"Batesland","43.0745","-102.222","-07:00",764,"BATE"
20280,254,163,"Bath","45.4588","-98.33","-06:00",725,"BATH"
10773,254,163,"Belle Fourche","44.9293","-103.753","-07:00",764,"BFOU"
20538,254,163,"Belvidere","43.9104","-101.247","-07:00",764,"BELV"
13430,254,163,"Beresford","43.1048","-96.7944","-06:00",624,"BERE"
20763,254,163,"Big Stone City","45.2834","-96.6605","-06:00",725,"BSCI"
10774,254,163,"Bison","45.5161","-102.519","-07:00",687,"BISO"
20845,254,163,"Black Hawk","44.1708","-103.232","-07:00",764,"BHAW"
21019,254,163,"Blunt","44.4586","-99.8388","-06:00",725,"BLUN"
21088,254,163,"Bonesteel","43.0609","-99.0325","-06:00",725,"BONE"
21165,254,163,"Bowdle","45.3763","-99.5853","-06:00",725,"BOWD"
21189,254,163,"Box Elder","44.0896","-102.972","-07:00",764,"BELD"
21250,254,163,"Bradley","45.0652","-97.616","-06:00",725,"BRAL"
21286,254,163,"Brandon","43.6275","-96.5916","-06:00",725,"BRAN"
21291,254,163,"Brandt","44.6742","-96.6683","-06:00",725,"BRAD"
21339,254,163,"Brentford","45.1519","-98.3212","-06:00",725,"BREN"
21379,254,163,"Bridgewater","43.5669","-97.5001","-06:00",725,"BRID"
21423,254,163,"Bristol","45.2657","-97.7493","-06:00",725,"BRIS"
10775,254,163,"Britton","45.8144","-97.7089","-06:00",725,"BRIT"
10776,254,163,"Brookings","44.3014","-96.8692","-06:00",725,"BROO"
21570,254,163,"Bruce","44.4844","-96.9318","-06:00",725,"BRUC"
21612,254,163,"Bryant","44.6316","-97.4302","-06:00",725,"BRYA"
10777,254,163,"Buffalo","45.5127","-103.61","-07:00",764,"BUFF"
21685,254,163,"Buffalo Gap","43.5135","-103.276","-07:00",764,"BGAP"
21691,254,163,"Buffalo Ridge","43.5228","-96.8518","-06:00",725,"BRIG"
21703,254,163,"Bullhead","45.7659","-101.08","-07:00",687,"BULL"
21724,254,163,"Burbank","42.7681","-96.8374","-06:00",725,"BURB"
10778,254,163,"Burke","43.2725","-99.1825","-06:00",725,"BURK"
21994,254,163,"Camp Crook","45.6592","-103.944","-07:00",764,"CCRO"
14921,254,163,"Canistota","43.5855","-97.3085","-06:00",725,"CANI"
22069,254,163,"Canova","43.8924","-97.5502","-06:00",725,"CANO"
10779,254,163,"Canton","43.3045","-96.6173","-06:00",725,"CANT"
22121,254,163,"Caputa","43.9493","-103.016","-07:00",764,"CAPU"
22187,254,163,"Carpenter","44.6749","-97.9169","-06:00",725,"CARP"
22212,254,163,"Carter","43.337","-100.171","-06:00",725,"CART"
22222,254,163,"Carthage","44.1235","-97.7096","-06:00",725,"CARH"
22300,254,163,"Castlewood","44.7326","-97.0258","-06:00",725,"CAST"
22334,254,163,"Cavour","44.3732","-97.9853","-06:00",725,"CAVO"
22447,254,163,"Centerville","43.1249","-96.9808","-06:00",725,"CENT"
10780,254,163,"Chamberlain","43.7515","-99.2297","-06:00",725,"CHAM"
22511,254,163,"Chancellor","43.4243","-96.9845","-06:00",725,"CHAN"
22627,254,163,"Cherry Creek","44.6395","-101.796","-07:00",764,"CCRE"
22657,254,163,"Chester","43.8914","-97.0087","-06:00",725,"CHES"
22805,254,163,"Claire City","45.8774","-97.1037","-06:00",725,"CCIT"
22819,254,163,"Claremont","45.6648","-98.0615","-06:00",725,"CLAE"
10781,254,163,"Clark","44.8701","-97.7211","-06:00",725,"CLAR"
10782,254,163,"Clear Lake","44.7895","-96.7201","-06:00",725,"CLAK"
23190,254,163,"Colman","43.9352","-96.8289","-06:00",725,"COLM"
23195,254,163,"Colome","43.2039","-99.6476","-06:00",725,"COLO"
23211,254,163,"Colton","43.8049","-97.0095","-06:00",725,"COLT"
23221,254,163,"Columbia","45.6832","-98.2967","-06:00",725,"COLU"
23298,254,163,"Conde","45.1644","-98.0134","-06:00",725,"COND"
23455,254,163,"Corona","45.3641","-96.6682","-06:00",725,"CORO"
10783,254,163,"Corsica","43.4143","-98.3266","-06:00",725,"CORS"
23622,254,163,"Creighton","44.3055","-102.171","-07:00",764,"CREI"
23627,254,163,"Cresbard","45.1725","-98.9395","-06:00",725,"CRES"
23683,254,163,"Crooks","43.6349","-96.8367","-06:00",725,"CROO"
10784,254,163,"Custer","43.6653","-103.767","-07:00",764,"CUST"
23887,254,163,"Dallas","43.2341","-99.5045","-06:00",725,"DALL"
23939,254,163,"Dante","42.9693","-98.1696","-06:00",725,"DANT"
23997,254,163,"Davis","43.29","-96.9846","-06:00",725,"DAVI"
10785,254,163,"De Smet","44.368","-97.5874","-06:00",725,"DSME"
10786,254,163,"Deadwood","44.2665","-103.672","-07:00",764,"DEAD"
24166,254,163,"Dell Rapids","43.8052","-96.7698","-06:00",725,"DRAP"
24178,254,163,"Delmont","43.2771","-98.1657","-06:00",725,"DELM"
24343,254,163,"Dimock","43.4634","-97.9955","-06:00",725,"DIMO"
24396,254,163,"Doland","44.8064","-98.1006","-06:00",725,"DOLA"
24512,254,163,"Draper","43.9402","-100.479","-06:00",725,"DRAE"
24673,254,163,"Dupree","45.0029","-101.639","-07:00",764,"DUPR"
24730,254,163,"Eagle Butte","45.0005","-101.234","-07:00",687,"EBUT"
24994,254,163,"Eden","45.6128","-97.3532","-06:00",725,"EDEN"
10787,254,163,"Edgemont","43.1994","-103.759","-07:00",764,"EDGE"
25065,254,163,"Egan","43.9771","-96.6487","-06:00",725,"EGAN"
25180,254,163,"Elk Point","42.7901","-96.6907","-06:00",624,"EPOI"
25206,254,163,"Elkton","44.2393","-96.5499","-06:00",725,"ELKT"
25260,254,163,"Ellsworth AFB","44.1503","-103.093","-07:00",764,"EAFB"
25269,254,163,"Elm Springs","44.2446","-102.594","-07:00",764,"ESPR"
25346,254,163,"Emery","43.5283","-97.6775","-06:00",725,"EMER"
25401,254,163,"Enning","44.5145","-102.612","-07:00",764,"ENNI"
25453,254,163,"Erwin","44.4924","-97.4007","-06:00",725,"ERWI"
25483,254,163,"Estelline","44.6241","-96.9581","-06:00",725,"ESTE"
25491,254,163,"Ethan","43.5412","-98.0831","-06:00",725,"ETHA"
25533,254,163,"Eureka","45.7737","-99.5895","-06:00",725,"EURE"
25615,254,163,"Fairburn","43.6375","-103.232","-07:00",764,"FAIR"
25629,254,163,"Fairfax","43.0551","-98.7703","-06:00",725,"FAIF"
13431,254,163,"Fairview","43.2099","-96.5964","-06:00",725,"FAIV"
25682,254,163,"Faith","44.8511","-102.129","-07:00",764,"FAIT"
10788,254,163,"Faulkton","45.0672","-99.0996","-06:00",725,"FAUL"
25799,254,163,"Fedora","43.9804","-97.7908","-06:00",725,"FEDO"
25835,254,163,"Ferney","45.3309","-98.0978","-06:00",725,"FERN"
25884,254,163,"Firesteel","45.4293","-101.234","-07:00",687,"FIRE"
10789,254,163,"Flandreau","44.0932","-96.6703","-06:00",725,"FLAN"
25980,254,163,"Florence","45.0663","-97.2693","-06:00",725,"FLOR"
26133,254,163,"Fort Meade","44.4036","-103.459","-07:00",764,"FMEA"
26144,254,163,"Fort Pierre","44.268","-100.628","-06:00",725,"FPIE"
26159,254,163,"Fort Thompson","44.0664","-99.3193","-06:00",725,"FTHO"
26245,254,163,"Frankfort","44.7634","-98.2811","-06:00",725,"FRAN"
26288,254,163,"Frederick","45.8594","-98.5623","-06:00",725,"FRED"
26320,254,163,"Freeman","43.3945","-97.5073","-06:00",725,"FREE"
26394,254,163,"Fruitdale","44.6451","-103.69","-07:00",764,"FRUI"
26425,254,163,"Fulton","43.7706","-97.864","-06:00",725,"FULT"
26497,254,163,"Gann Valley","44.0336","-98.9907","-06:00",725,"GVAL"
10790,254,163,"Gannvalley","44.033","-98.988","-06:00",725,"GANN"
26517,254,163,"Garden City","44.9349","-97.5554","-06:00",725,"GCIT"
16089,254,163,"Garretson","43.7606","-96.5516","-06:00",725,"GARR"
26577,254,163,"Gary","44.854","-96.5341","-06:00",725,"GARY"
26615,254,163,"Gayville","42.868","-97.208","-06:00",725,"GAYV"
10791,254,163,"Geddes","43.2601","-98.6864","-06:00",725,"GEDD"
10792,254,163,"Gettysburg","45.0613","-100.079","-06:00",725,"GETT"
26784,254,163,"Glad Valley","45.4328","-101.714","-07:00",764,"GVAE"
26873,254,163,"Glencross","45.4444","-100.886","-07:00",687,"GLEC"
26891,254,163,"Glenham","45.5329","-100.271","-06:00",725,"GLEN"
27019,254,163,"Goodwin","44.9022","-96.7801","-06:00",725,"GOOD"
27376,254,163,"Gregory","43.2419","-99.4287","-06:00",725,"GREG"
27384,254,163,"Grenville","45.5048","-97.4238","-06:00",725,"GREN"
17072,254,163,"Groton","45.4583","-98.1109","-06:00",725,"GROT"
27599,254,163,"Hamill","43.6701","-99.7004","-06:00",725,"HAMI"
27801,254,163,"Harrisburg","43.4091","-96.6706","-06:00",725,"HARR"
27807,254,163,"Harrison","43.4632","-98.5298","-06:00",725,"HARI"
27826,254,163,"Harrold","44.5157","-99.7243","-06:00",725,"HARO"
27837,254,163,"Hartford","43.6522","-96.9799","-06:00",725,"HART"
10793,254,163,"Hayes","44.4554","-100.841","-07:00",725,"HAYE"
10794,254,163,"Hayti","44.6748","-97.2476","-06:00",725,"HAYT"
27974,254,163,"Hazel","44.7605","-97.3098","-06:00",725,"HAZE"
28010,254,163,"Hecla","45.8599","-98.2403","-06:00",725,"HECL"
28091,254,163,"Henry","44.8914","-97.4318","-06:00",725,"HENR"
28124,254,163,"Hermosa","43.7793","-103.07","-07:00",764,"HERM"
28134,254,163,"Herreid","45.8551","-100.015","-06:00",687,"HERR"
28136,254,163,"Herrick","43.0813","-99.2364","-06:00",725,"HERI"
28149,254,163,"Hetland","44.382","-97.1715","-06:00",725,"HETL"
10795,254,163,"Highmore","44.5493","-99.483","-06:00",725,"HIGH"
10796,254,163,"Hill City","43.9317","-103.745","-07:00",764,"HCIT"
28311,254,163,"Hitchcock","44.5719","-98.4744","-06:00",725,"HITC"
28346,254,163,"Holabird","44.5181","-99.5919","-06:00",725,"HOLA"
28561,254,163,"Hosmer","45.5497","-99.5233","-06:00",725,"HOSM"
10797,254,163,"Hot Springs","43.346","-103.484","-07:00",764,"HSPR"
28572,254,163,"Houghton","45.806","-98.0999","-06:00",725,"HOUG"
28586,254,163,"Hoven","45.1577","-99.7573","-06:00",725,"HOVE"
10798,254,163,"Howard","44.0529","-97.5161","-06:00",725,"HOWA"
28605,254,163,"Howes","44.534","-102.24","-07:00",764,"HOWE"
12597,254,163,"Hudson","43.1282","-96.5674","-06:00",725,"HUDS"
28676,254,163,"Humboldt","43.587","-97.0695","-06:00",725,"HUMB"
28734,254,163,"Hurley","43.2923","-97.2262","-06:00",725,"HURL"
10799,254,163,"Huron","44.3587","-98.2248","-06:00",725,"HURO"
28799,254,163,"Ideal","43.5895","-99.9619","-06:00",725,"IDEA"
28893,254,163,"Interior","43.7587","-101.898","-07:00",764,"INTE"
28906,254,163,"Iona","43.6034","-99.495","-06:00",725,"IONA"
10800,254,163,"Ipswich","45.4188","-99.0275","-06:00",725,"IPSW"
28922,254,163,"Irene","43.1155","-97.287","-06:00",725,"IREN"
28942,254,163,"Iroquois","44.3062","-97.8068","-06:00",725,"IROQ"
28956,254,163,"Isabel","45.2098","-101.345","-07:00",687,"ISAB"
29089,254,163,"Java","45.4209","-99.8107","-06:00",725,"JAVA"
29112,254,163,"Jefferson","42.6047","-96.6004","-06:00",624,"JEFF"
10801,254,163,"Kadoka","43.8719","-101.681","-07:00",764,"KADO"
29348,254,163,"Kaylor","43.2126","-97.8157","-06:00",725,"KAYL"
29388,254,163,"Keldron","45.8816","-101.913","-07:00",687,"KELD"
10802,254,163,"Kennebec","43.8859","-99.8336","-06:00",725,"KENN"
29522,254,163,"Keystone","43.9415","-103.366","-07:00",764,"KEYS"
29557,254,163,"Kimball","43.7173","-98.9325","-06:00",725,"KIMB"
10803,254,163,"Kingsburg","42.914","-97.931","-06:00",624,"KING"
29731,254,163,"Kranzburg","44.879","-96.9456","-06:00",725,"KRAN"
29754,254,163,"Kyle","43.534","-102.317","-07:00",764,"KYLE"
29825,254,163,"Labolt","45.0199","-96.6996","-06:00",725,"LABO"
10804,254,163,"Lake Andes","43.148","-98.4923","-06:00",725,"LAND"
29895,254,163,"Lake City","45.6965","-97.3492","-06:00",725,"LCIT"
29939,254,163,"Lake Norden","44.5892","-97.2322","-06:00",725,"LNOR"
29947,254,163,"Lake Preston","44.3786","-97.3448","-06:00",725,"LPRE"
30042,254,163,"Lane","44.068","-98.3918","-06:00",725,"LANE"
30055,254,163,"Langford","45.6315","-97.7333","-06:00",725,"LANG"
30076,254,163,"Lantry","45.0147","-101.431","-07:00",687,"LANT"
10805,254,163,"Lead","44.253","-103.913","-07:00",764,"LEAD"
30206,254,163,"Lebanon","44.9782","-99.7175","-06:00",725,"LEBA"
10806,254,163,"Lemmon","45.8079","-102.335","-07:00",687,"LEMM"
30305,254,163,"Lennox","43.3014","-96.8655","-06:00",725,"LENN"
10807,254,163,"Leola","45.7675","-98.909","-06:00",725,"LEOL"
30365,254,163,"Lesterville","43.074","-97.5462","-06:00",725,"LEST"
30368,254,163,"Letcher","43.8945","-98.2111","-06:00",725,"LETC"
30570,254,163,"Little Eagle","45.6755","-100.804","-07:00",687,"LEAG"
30677,254,163,"Lodgepole","45.8389","-102.756","-07:00",687,"LODG"
30742,254,163,"Long Valley","43.4619","-101.497","-07:00",764,"LVAL"
30747,254,163,"Longlake","45.7709","-99.2493","-06:00",725,"LONG"
30859,254,163,"Lower Brule","44.058","-99.7125","-06:00",725,"LBRU"
30914,254,163,"Ludlow","45.8748","-103.315","-07:00",764,"LUDL"
31028,254,163,"Lyons","43.7232","-96.8678","-06:00",725,"LYON"
10808,254,163,"Madison","43.9866","-97.1364","-06:00",725,"MADI"
31127,254,163,"Mahto","45.775","-100.645","-07:00",687,"MAHT"
31208,254,163,"Manderson","43.3105","-102.389","-07:00",764,"MAND"
31252,254,163,"Mansfield","45.2165","-98.6351","-06:00",725,"MANS"
31379,254,163,"Marion","43.4107","-97.3054","-06:00",725,"MARI"
10809,254,163,"Martin","43.2013","-101.679","-07:00",764,"MART"
31480,254,163,"Marty","42.9596","-98.4016","-06:00",725,"MARY"
31483,254,163,"Marvin","45.2812","-96.9384","-06:00",725,"MARV"
31730,254,163,"Mc Intosh","45.6857","-101.624","-07:00",687,"MINT"
31744,254,163,"Mc Laughlin","45.6923","-100.995","-07:00",687,"MLAU"
31802,254,163,"Meadow","45.2919","-102.299","-07:00",687,"MEAD"
31833,254,163,"Meckling","42.8661","-97.1014","-06:00",725,"MECK"
31884,254,163,"Mellette","45.1618","-98.4784","-06:00",725,"MELL"
31932,254,163,"Menno","43.2413","-97.5408","-06:00",725,"MENN"
32101,254,163,"Midland","44.3169","-101.368","-07:00",764,"MIDL"
10811,254,163,"Milbank","45.1526","-96.6079","-06:00",725,"MILB"
32146,254,163,"Milesville","44.4194","-101.806","-07:00",764,"MILE"
10812,254,163,"Miller","44.4695","-98.9943","-06:00",725,"MILL"
32288,254,163,"Mina","45.3753","-98.7841","-06:00",725,"MINA"
32363,254,163,"Mission","43.1909","-100.475","-07:00",725,"MISS"
32364,254,163,"Mission Hill","43.0002","-97.3357","-06:00",725,"MHIL"
32365,254,163,"Mission Ridge","44.6411","-100.885","-07:00",725,"MRID"
10814,254,163,"Mitchell","43.7034","-98.0626","-06:00",725,"MITC"
10815,254,163,"Mobridge","45.5528","-100.337","-06:00",725,"MOBR"
32461,254,163,"Monroe","43.4672","-97.2234","-06:00",725,"MONR"
32553,254,163,"Montrose","43.7174","-97.1892","-06:00",725,"MONT"
32669,254,163,"Morristown","45.8816","-101.701","-07:00",687,"MORR"
10816,254,163,"Mound City","45.6769","-100.027","-06:00",687,"MCIT"
32828,254,163,"Mount Vernon","43.7188","-98.2657","-06:00",725,"MVER"
32884,254,163,"Mud Butte","45.0528","-102.806","-07:00",764,"MBUT"
10817,254,163,"Murdo","43.9557","-100.703","-07:00",725,"MURD"
33110,254,163,"Nemo","44.199","-103.521","-07:00",764,"NEMO"
33202,254,163,"New Effington","45.8778","-96.9166","-06:00",725,"NEFF"
33242,254,163,"New Holland","43.4292","-98.645","-06:00",725,"NHOL"
33346,254,163,"New Underwood","43.9974","-102.717","-07:00",764,"NUND"
33398,254,163,"Newell","44.9094","-103.194","-07:00",764,"NEWE"
33518,254,163,"Nisland","44.6391","-103.522","-07:00",764,"NISL"
33583,254,163,"Norris","43.4752","-101.081","-07:00",725,"NORR"
33705,254,163,"North Sioux City","42.532","-96.5446","-06:00",624,"NSCI"
33752,254,163,"Northville","45.1541","-98.6786","-06:00",725,"NORT"
33807,254,163,"Nunda","44.1524","-97.0095","-06:00",725,"NUNA"
33826,254,163,"Oacoma","43.799","-99.3842","-06:00",725,"OACO"
33970,254,163,"Oelrichs","43.1038","-103.178","-07:00",764,"OELR"
33983,254,163,"Oglala","43.1886","-102.739","-07:00",764,"OGLA"
34007,254,163,"Okaton","43.9902","-100.93","-07:00",725,"OKAT"
34019,254,163,"Okreek","43.3623","-100.386","-07:00",725,"OKRE"
34056,254,163,"Oldham","44.2548","-97.2833","-06:00",725,"OLDH"
34077,254,163,"Olivet","43.2846","-97.7352","-06:00",725,"OLIV"
34113,254,163,"Onaka","45.2018","-99.4508","-06:00",725,"ONAK"
10818,254,163,"Onida","44.7159","-100.107","-06:00",725,"ONID"
34149,254,163,"Opal","44.8855","-102.445","-07:00",764,"OPAL"
34162,254,163,"Oral","43.3567","-103.131","-07:00",764,"ORAL"
34203,254,163,"Orient","44.8386","-99.1119","-06:00",725,"ORIE"
34242,254,163,"Ortley","45.3409","-97.1648","-06:00",725,"ORTL"
34332,254,163,"Owanka","44.0702","-102.554","-07:00",764,"OWAN"
34497,254,163,"Parade","45.0601","-100.743","-07:00",687,"PARA"
10819,254,163,"Parker","43.413","-97.1153","-06:00",725,"PARE"
10813,254,163,"Parkston","43.4018","-97.9102","-06:00",725,"PARK"
10820,254,163,"Parmelee","43.3205","-101.025","-07:00",725,"PARM"
34691,254,163,"Peever","45.4994","-97.0465","-06:00",725,"PEEV"
10821,254,163,"Philip","44.1288","-101.805","-07:00",764,"PHIL"
10822,254,163,"Pickstown","43.0673","-98.5319","-06:00",725,"PICK"
34917,254,163,"Piedmont","44.2544","-103.292","-07:00",764,"PIED"
34932,254,163,"Pierpont","45.5009","-97.7955","-06:00",725,"PIEP"
10823,254,163,"Pierre","44.3693","-100.04","-06:00",725,"PIER"
10824,254,163,"Pine Ridge","43.3266","-102.736","-07:00",764,"PRID"
10825,254,163,"Plankinton","43.787","-98.459","-06:00",725,"PLAN"
35121,254,163,"Platte","43.4255","-98.9806","-06:00",725,"PLAT"
35250,254,163,"Pollock","45.8595","-100.295","-06:00",687,"POLL"
35297,254,163,"Porcupine","43.2863","-102.209","-07:00",764,"PORC"
35462,254,163,"Prairie City","45.6029","-102.827","-07:00",687,"PCIT"
35489,254,163,"Presho","43.909","-100.128","-06:00",725,"PRES"
35533,254,163,"Pringle","43.6087","-103.594","-07:00",764,"PRIN"
35576,254,163,"Provo","43.1737","-103.877","-07:00",764,"PROV"
35585,254,163,"Pukwana","43.7732","-99.1697","-06:00",725,"PUKW"
35665,254,163,"Quinn","44.0813","-102.068","-07:00",764,"QUIN"
35720,254,163,"Ralph","45.855","-103.031","-07:00",764,"RALP"
35732,254,163,"Ramona","44.1308","-97.2497","-06:00",725,"RAMO"
10826,254,163,"Rapid City","44.0754","-103.228","-07:00",764,"RCIT"
35814,254,163,"Ravinia","43.1365","-98.4268","-06:00",725,"RAVI"
35835,254,163,"Raymond","44.8923","-97.9193","-06:00",725,"RAYM"
35893,254,163,"Red Owl","44.7336","-102.654","-07:00",764,"ROWL"
10827,254,163,"Redfield","44.8619","-98.4743","-06:00",725,"REDF"
10828,254,163,"Redig","45.2714","-103.548","-07:00",764,"REDI"
35932,254,163,"Ree Heights","44.5919","-99.2484","-06:00",725,"RHEI"
35963,254,163,"Reliance","43.8324","-99.5368","-06:00",725,"RELI"
35978,254,163,"Renner","43.6427","-96.7086","-06:00",725,"RENN"
36002,254,163,"Reva","45.5329","-103.091","-07:00",764,"REVA"
36008,254,163,"Revillo","45.0205","-96.5453","-06:00",725,"REVI"
36133,254,163,"Ridgeview","45.0859","-100.798","-07:00",687,"RIDG"
36312,254,163,"Rochford","44.0584","-103.813","-07:00",764,"ROCH"
36351,254,163,"Rockham","45.027","-98.7776","-06:00",725,"ROCK"
36474,254,163,"Roscoe","45.4011","-99.3273","-06:00",725,"ROSC"
36491,254,163,"Rosebud","43.2328","-100.853","-07:00",725,"ROSE"
36520,254,163,"Rosholt","45.8782","-96.7131","-06:00",725,"ROSH"
36525,254,163,"Roslyn","45.5149","-97.5914","-06:00",725,"ROSL"
36575,254,163,"Rowena","43.5204","-96.5556","-06:00",725,"ROWE"
36705,254,163,"Rutland","44.0732","-96.9489","-06:00",725,"RUTL"
36791,254,163,"Saint Charles","43.1257","-99.09","-06:00",725,"SCHA"
36812,254,163,"Saint Francis","43.1381","-100.965","-07:00",725,"SFRA"
36848,254,163,"Saint Lawrence","44.5312","-98.8048","-06:00",725,"SLAW"
36874,254,163,"Saint Onge","44.5613","-103.749","-07:00",764,"SONG"
10829,254,163,"Salem","43.7599","-97.3683","-06:00",725,"SALE"
37181,254,163,"Scenic","43.793","-102.433","-07:00",764,"SCEN"
37241,254,163,"Scotland","43.0867","-97.7498","-06:00",725,"SCOT"
37353,254,163,"Selby","45.4184","-100.09","-06:00",725,"SELB"
37383,254,163,"Seneca","45.0155","-99.4244","-06:00",725,"SENE"
37424,254,163,"Shadehill","45.6807","-102.149","-07:00",687,"SHAD"
37744,254,163,"Sinai","44.2392","-97.0688","-06:00",725,"SINA"
10830,254,163,"Sioux Falls","43.5423","-96.718","-06:00",725,"SFAL"
10831,254,163,"Sisseton","45.7041","-96.9842","-06:00",725,"SISS"
37858,254,163,"Smithwick","43.2599","-103.169","-07:00",764,"SMIT"
